"","OI_KEY","Plot_ID","TREE_IN_PLOT","SPoriginal","Num.Code","NRCS.Code","Common.Name","SP_SWO","INC","DBH","THT","CR","TOP","LIVE","DECAY","NEST","VOLUME","perAcreArea_raster2","Tree_Id"
"819",240050,"62_21",1,"TO",631,"LIDE3","Tanoak","TO",,1,8,,,"Y",,,0,0.0167995272488026,819
"820",240050,"62_26",23,"DF",202,"PSME","Douglas-fir","DF",79,13.6,104,30,1,"Y",0,0,43,0.0215552767433699,820
"821",240050,"62_26",15,"DF",202,"PSME","Douglas-fir","DF",53,22.1,140,40,1,"Y",0,0,137.4,0.0215552767433699,821
"822",240050,"62_26",5,"DF",202,"PSME","Douglas-fir","DF",48,11.3,84,35,1,"Y",0,0,24.1,0.0215552767433699,822
"823",240050,"62_26",9,"RC",242,"THPL","Western redcedar","RC",2,15.3,85,40,1,"Y",0,0,38.1,0.0215552767433699,823
"824",240050,"62_26",34,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",6,5.6,22,20,3,"Y",0,0,1.9,0.0215552767433699,824
"825",240050,"62_26",25,"DF",202,"PSME","Douglas-fir","DF",46,38.4,135,45,1,"Y",0,0,328.9,0.0215552767433699,825
"826",240050,"62_26",31,"DF",202,"PSME","Douglas-fir","DF",5,13.5,92,30,1,"Y",0,0,36.6,0.0215552767433699,826
"827",240050,"62_26",12,"DF",202,"PSME","Douglas-fir","DF",28,8,90,0,1,"N",2,0,14.1,0.0215552767433699,827
"828",240050,"62_26",17,"DF",202,"PSME","Douglas-fir","DF",76,10.8,93,30,1,"Y",0,0,25,0.0215552767433699,828
"829",240050,"62_26",24,"RC",242,"THPL","Western redcedar","RC",31,27.3,82,0,2,"N",3,0,99.4,0.0215552767433699,829
"830",240050,"62_26",7,"BM",312,"ACMA","Bigleaf maple","BM",12,8,72,30,1,"Y",0,0,12.2,0.0215552767433699,830
"831",240050,"62_26",18,"WH",263,"TSHE","Western hemlock","WH",80,7.2,42,45,1,"Y",0,0,4.9,0.0215552767433699,831
"832",240050,"62_26",8,"DF",202,"PSME","Douglas-fir","DF",1,24.6,132,40,1,"Y",0,0,157.9,0.0215552767433699,832
"833",240050,"62_26",13,"DF",202,"PSME","Douglas-fir","DF",32,9.5,93,0,1,"N",2,0,19.9,0.0215552767433699,833
"834",240050,"62_26",20,"DF",202,"PSME","Douglas-fir","DF",78,8.7,87,20,1,"Y",0,0,15.7,0.0215552767433699,834
"835",240050,"62_26",3,"PY",231,"TABR","Pacific yew","OtherConifers",62,9,36,0,1,"N",3,0,8.9,0.0215552767433699,835
"836",240050,"62_26",11,"BM",312,"ACMA","Bigleaf maple","BM",8,8.2,70,30,1,"Y",0,0,12.7,0.0215552767433699,836
"837",240050,"62_26",16,"RC",242,"THPL","Western redcedar","RC",75,30.8,120,45,1,"Y",0,0,177.2,0.0215552767433699,837
"838",240050,"62_26",26,"BM",312,"ACMA","Bigleaf maple","BM",30,8.9,74,45,1,"Y",0,0,15.7,0.0215552767433699,838
"839",240050,"62_26",14,"DF",202,"PSME","Douglas-fir","DF",50,22,135,35,1,"Y",0,0,132.5,0.0215552767433699,839
"840",240050,"62_26",1,"PM",361,"ARME","Pacific madrone","OtherBroadLeaved",49,20.3,50,0,2,"N",3,0,65.6,0.0215552767433699,840
"841",240050,"62_26",28,"BM",312,"ACMA","Bigleaf maple","BM",28,8,55,40,3,"Y",0,0,10.4,0.0215552767433699,841
"842",240050,"62_26",33,"OM",981,"UMCA","Oregon myrtle","OM",83,5.5,34,40,1,"Y",0,0,4.6,0.0215552767433699,842
"843",240050,"62_26",22,"DF",202,"PSME","Douglas-fir","DF",85,11.7,107,30,1,"Y",0,0,33.8,0.0215552767433699,843
"844",240050,"62_26",27,"BM",312,"ACMA","Bigleaf maple","BM",31,7.5,44,25,2,"Y",0,0,7.9,0.0215552767433699,844
"845",240050,"62_26",29,"BM",312,"ACMA","Bigleaf maple","BM",25,10.8,69,45,1,"Y",0,0,23.2,0.0215552767433699,845
"846",240050,"62_26",30,"RC",242,"THPL","Western redcedar","RC",20,24.1,93,45,1,"Y",0,0,88.1,0.0215552767433699,846
"847",240050,"62_26",10,"RC",242,"THPL","Western redcedar","RC",2,27.3,78,40,2,"Y",0,0,95.9,0.0215552767433699,847
"848",240050,"62_26",2,"DF",202,"PSME","Douglas-fir","DF",71,54.7,160,45,1,"Y",0,0,653.9,0.0215552767433699,848
"849",240050,"62_26",21,"DF",202,"PSME","Douglas-fir","DF",85,7.4,65,0,2,"N",2,0,8.2,0.0215552767433699,849
"850",240050,"62_26",6,"DF",202,"PSME","Douglas-fir","DF",11,5.7,47,30,1,"Y",0,0,3.5,0.0215552767433699,850
"851",240050,"62_26",19,"DF",202,"PSME","Douglas-fir","DF",78,18.2,131,35,1,"Y",0,0,91.7,0.0215552767433699,851
"852",240050,"62_26",32,"BM",312,"ACMA","Bigleaf maple","BM",1,5.5,49,30,1,"Y",0,0,4.2,0.0215552767433699,852
"853",240050,"62_26",4,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",60,16.1,75,45,1,"Y",0,0,49.8,0.0215552767433699,853
"854",240050,"62_29",17,"RC",242,"THPL","Western redcedar","RC",20,5.8,35,55,1,"Y",0,0,3.2,0.0349988477285976,854
"855",240050,"62_29",15,"RC",242,"THPL","Western redcedar","RC",24,8.4,59,35,1,"Y",0,0,10.4,0.0349988477285976,855
"856",240050,"62_29",3,"RC",242,"THPL","Western redcedar","RC",,5,35,,,"Y",,,2.3,0.218742798303735,856
"857",240050,"62_29",13,"RC",242,"THPL","Western redcedar","RC",28,12,83,30,1,"Y",0,0,25.9,0.0349988477285976,857
"858",240050,"62_29",3,"RC",242,"THPL","Western redcedar","RC",2,29,161,0,1,"N",3,0,270.6,0.0349988477285976,858
"859",240050,"62_29",23,"RC",242,"THPL","Western redcedar","RC",25,9,83,30,1,"Y",0,0,16.7,0.0349988477285976,859
"860",240050,"62_29",14,"RC",242,"THPL","Western redcedar","RC",26,10.6,75,20,1,"Y",0,0,19.2,0.0349988477285976,860
"861",240050,"62_29",20,"RC",242,"THPL","Western redcedar","RC",23,7.9,59,20,1,"Y",0,0,9.3,0.0349988477285976,861
"862",240050,"62_29",2,"RC",242,"THPL","Western redcedar","RC",,3,24,,,"Y",,,0.6,0.218742798303735,862
"863",240050,"62_29",21,"RC",242,"THPL","Western redcedar","RC",28,6.4,56,20,1,"Y",0,0,6,0.0349988477285976,863
"864",240050,"62_29",22,"RC",242,"THPL","Western redcedar","RC",26,8.8,68,25,1,"Y",0,0,12.8,0.0349988477285976,864
"865",240050,"62_29",6,"RC",242,"THPL","Western redcedar","RC",3,8.9,56,30,1,"Y",0,0,10.9,0.0349988477285976,865
"866",240050,"62_29",4,"RC",242,"THPL","Western redcedar","RC",10,15.5,24,0,2,"N",3,0,22.7,0.0349988477285976,866
"867",240050,"62_29",9,"RC",242,"THPL","Western redcedar","RC",32,16.2,93,40,1,"Y",0,0,46.4,0.0349988477285976,867
"868",240050,"62_29",18,"DF",202,"PSME","Douglas-fir","DF",22,38.3,181,40,1,"Y",0,0,460.1,0.0349988477285976,868
"869",240050,"62_29",10,"RC",242,"THPL","Western redcedar","RC",17,13.8,88,35,1,"Y",0,0,34.2,0.0349988477285976,869
"870",240050,"62_29",2,"RC",242,"THPL","Western redcedar","RC",7,32.4,161,50,1,"Y",0,0,303.1,0.0349988477285976,870
"871",240050,"62_29",8,"RC",242,"THPL","Western redcedar","RC",14,13.7,102,30,1,"Y",0,0,41.8,0.0349988477285976,871
"872",240050,"62_29",24,"RC",242,"THPL","Western redcedar","RC",24,9.1,67,30,1,"Y",0,0,13.4,0.0349988477285976,872
"873",240050,"62_29",16,"RC",242,"THPL","Western redcedar","RC",29,6.5,50,30,1,"Y",0,0,5.5,0.0349988477285976,873
"874",240050,"62_29",1,"RC",242,"THPL","Western redcedar","RC",6,17.7,68,25,1,"Y",0,0,39.8,0.0349988477285976,874
"875",240050,"62_29",5,"RC",242,"THPL","Western redcedar","RC",2,18.4,117,30,1,"Y",0,0,79.8,0.0349988477285976,875
"876",240050,"62_29",19,"RC",242,"THPL","Western redcedar","RC",17,8.9,54,35,1,"Y",0,0,10.6,0.0349988477285976,876
"877",240050,"62_29",11,"RC",242,"THPL","Western redcedar","RC",17,6.7,54,15,1,"Y",0,0,6.3,0.0349988477285976,877
"878",240050,"62_29",12,"RC",242,"THPL","Western redcedar","RC",28,7.6,50,20,1,"Y",0,0,7.4,0.0349988477285976,878
"879",240050,"62_29",7,"RC",242,"THPL","Western redcedar","RC",12,8.8,53,30,2,"Y",0,0,10.2,0.0349988477285976,879
"880",240050,"62_29",25,"RC",242,"THPL","Western redcedar","RC",19,18.1,96,45,1,"Y",0,0,57.2,0.0349988477285976,880
"881",240050,"62_29",1,"RC",242,"THPL","Western redcedar","RC",,1,5,,,"Y",,,0,0.218742798303735,881
"882",240050,"62_29",3,"RC",242,"THPL","Western redcedar","RC",,5,35,,,"Y",,,2.3,0.218742798303735,882
"883",240050,"62_A01",10,"TO",631,"LIDE3","Tanoak","TO",22,6.1,23,40,1,"Y",0,0,3,0.0567073253347224,883
"884",240050,"62_A01",8,"TO",631,"LIDE3","Tanoak","TO",50,7.6,35,40,1,"Y",0,0,6.6,0.0567073253347224,884
"885",240050,"62_A01",3,"TO",631,"LIDE3","Tanoak","TO",,3,19,,,"Y",,,0.6,0.354420783342015,885
"886",240050,"62_A01",21,"DF",202,"PSME","Douglas-fir","DF",19,21.4,110,50,1,"Y",0,0,99.6,0.0567073253347224,886
"887",240050,"62_A01",20,"TO",631,"LIDE3","Tanoak","TO",17,9.8,59,75,1,"Y",0,0,16.9,0.0567073253347224,887
"888",240050,"62_A01",3,"TO",631,"LIDE3","Tanoak","TO",,3,19,,,"Y",,,0.6,0.354420783342015,888
"889",240050,"62_A01",4,"TO",631,"LIDE3","Tanoak","TO",,5,26,,,"Y",,,2.2,0.354420783342015,889
"890",240050,"62_A01",13,"TO",631,"LIDE3","Tanoak","TO",1,5.6,19,65,1,"Y",0,0,2.1,0.0567073253347224,890
"891",240050,"62_A01",4,"DF",202,"PSME","Douglas-fir","DF",33,12,80,40,1,"Y",0,0,25.1,0.0567073253347224,891
"892",240050,"62_A01",18,"PM",361,"ARME","Pacific madrone","OtherBroadLeaved",7,11.4,56,0,2,"N",2,0,23.2,0.0567073253347224,892
"893",240050,"62_A01",9,"TO",631,"LIDE3","Tanoak","TO",31,6.5,37,60,1,"Y",0,0,5.1,0.0567073253347224,893
"894",240050,"62_A01",12,"PM",361,"ARME","Pacific madrone","OtherBroadLeaved",1,9.8,48,35,1,"Y",0,0,15.1,0.0567073253347224,894
"895",240050,"62_A01",16,"DF",202,"PSME","Douglas-fir","DF",17,17.2,92,40,1,"Y",0,0,55.2,0.0567073253347224,895
"896",240050,"62_A01",3,"TO",631,"LIDE3","Tanoak","TO",42,9.7,52,35,1,"Y",0,0,14.8,0.0567073253347224,896
"897",240050,"62_A01",3,"TO",631,"LIDE3","Tanoak","TO",,3,19,,,"Y",,,0.6,0.354420783342015,897
"898",240050,"62_A01",7,"TO",631,"LIDE3","Tanoak","TO",58,9.1,42,35,1,"Y",0,0,10.9,0.0567073253347224,898
"899",240050,"62_A01",22,"PM",361,"ARME","Pacific madrone","OtherBroadLeaved",13,10.6,57,35,1,"Y",0,0,20.4,0.0567073253347224,899
"900",240050,"62_A01",1,"TO",631,"LIDE3","Tanoak","TO",,1,7,,,"Y",,,0,0.354420783342015,900
"901",240050,"62_A01",2,"DF",202,"PSME","Douglas-fir","DF",5,16,85,45,2,"Y",0,0,44.3,0.0567073253347224,901
"902",240050,"62_A01",6,"TO",631,"LIDE3","Tanoak","TO",13,13.2,60,70,1,"Y",0,0,30.5,0.0567073253347224,902
"903",240050,"62_A01",3,"TO",631,"LIDE3","Tanoak","TO",,3,19,,,"Y",,,0.6,0.354420783342015,903
"904",240050,"62_A01",5,"TO",631,"LIDE3","Tanoak","TO",7,15.6,80,65,1,"Y",0,0,54.2,0.0567073253347224,904
"905",240050,"62_A01",11,"DF",202,"PSME","Douglas-fir","DF",17,14.5,83,45,1,"Y",0,0,36.4,0.0567073253347224,905
"906",240050,"62_A01",19,"DF",202,"PSME","Douglas-fir","DF",18,14.3,101,30,1,"Y",0,0,45.4,0.0567073253347224,906
"907",240050,"62_A01",1,"TO",631,"LIDE3","Tanoak","TO",,1,7,,,"Y",,,0,0.354420783342015,907
"908",240050,"62_A01",2,"TO",631,"LIDE3","Tanoak","TO",,2,8,,,"Y",,,0.1,0.354420783342015,908
"909",240050,"62_A01",1,"TO",631,"LIDE3","Tanoak","TO",,1,7,,,"Y",,,0,0.354420783342015,909
"910",240050,"62_A01",23,"DF",202,"PSME","Douglas-fir","DF",16,18.1,108,40,1,"Y",0,0,73.6,0.0567073253347224,910
"911",240050,"62_A01",15,"TO",631,"LIDE3","Tanoak","TO",11,15.8,67,65,1,"Y",0,0,47.6,0.0567073253347224,911
"912",240050,"62_A01",14,"PM",361,"ARME","Pacific madrone","OtherBroadLeaved",21,11.7,49,35,1,"Y",0,0,21.8,0.0567073253347224,912
"913",240050,"62_A01",5,"DF",202,"PSME","Douglas-fir","DF",,1,6,,,"Y",,,0,0.354420783342015,913
"914",240050,"62_A01",17,"DF",202,"PSME","Douglas-fir","DF",18,8,70,45,1,"Y",0,0,10.4,0.0567073253347224,914
"915",240050,"62_A01",1,"TO",631,"LIDE3","Tanoak","TO",13,10.8,66,40,1,"Y",0,0,22.5,0.0567073253347224,915
"916",240050,"63_07",4,"DF",202,"PSME","Douglas-fir","DF",96,36.6,180,40,1,"Y",0,0,424,0.0186804053195723,916
"917",240050,"63_07",1,"DF",202,"PSME","Douglas-fir","DF",82,29.9,137,45,1,"Y",0,0,228.4,0.0186804053195723,917
"918",240050,"63_07",3,"DF",202,"PSME","Douglas-fir","DF",112,6.3,44,60,1,"Y",0,0,4,0.0186804053195723,918
"919",240050,"63_07",6,"DF",202,"PSME","Douglas-fir","DF",75,16.5,123,60,1,"Y",0,0,72.6,0.0186804053195723,919
"920",240050,"63_07",2,"DF",202,"PSME","Douglas-fir","DF",92,33.5,165,50,1,"Y",0,0,330.5,0.0186804053195723,920
"921",240050,"63_07",5,"DF",202,"PSME","Douglas-fir","DF",50,22,135,55,1,"Y",0,0,132.5,0.0186804053195723,921
"922",240050,"63_11",7,"DF",202,"PSME","Douglas-fir","DF",24,12.8,77,40,1,"Y",0,0,26.7,0.00128935676028171,922
"923",240050,"63_11",14,"LO",805,"QUCH","Canyon live oak","OtherBroadLeaved",47,7.1,25,80,1,"Y",0,0,5.3,0.00128935676028171,923
"924",240050,"63_11",2,"DF",202,"PSME","Douglas-fir","DF",,1,6,,,"Y",,,0,0.00805847975176068,924
"925",240050,"63_11",10,"LO",805,"QUCH","Canyon live oak","OtherBroadLeaved",31,5.7,22,40,1,"Y",0,0,3,0.00128935676028171,925
"926",240050,"63_11",13,"LO",805,"QUCH","Canyon live oak","OtherBroadLeaved",37,5.5,14,30,1,"Y",0,0,2.1,0.00128935676028171,926
"927",240050,"63_11",15,"IC",81,"LIDE2","Incense-cedar","OtherConifers",48,23.5,92,45,1,"Y",0,0,79.1,0.00128935676028171,927
"928",240050,"63_11",8,"DF",202,"PSME","Douglas-fir","DF",1,13.9,82,45,1,"Y",0,0,33.3,0.00128935676028171,928
"929",240050,"63_11",9,"DF",202,"PSME","Douglas-fir","DF",7,41,48,0,2,"N",3,0,127.4,0.00128935676028171,929
"930",240050,"63_11",11,"LO",805,"QUCH","Canyon live oak","OtherBroadLeaved",27,8.4,32,45,1,"Y",0,0,8.9,0.00128935676028171,930
"931",240050,"63_11",6,"DF",202,"PSME","Douglas-fir","DF",45,15.5,81,60,1,"Y",0,0,39.6,0.00128935676028171,931
"932",240050,"63_11",3,"LO",805,"QUCH","Canyon live oak","OtherBroadLeaved",,4,17,,,"Y",,,1.2,0.00805847975176068,932
"933",240050,"63_11",3,"LO",805,"QUCH","Canyon live oak","OtherBroadLeaved",37,9.6,31,35,1,"Y",0,0,11.7,0.00128935676028171,933
"934",240050,"63_11",19,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",7,7.6,38,60,1,"Y",0,0,8.2,0.00128935676028171,934
"935",240050,"63_11",18,"IC",81,"LIDE2","Incense-cedar","OtherConifers",29,12.4,60,40,1,"Y",0,0,15.1,0.00128935676028171,935
"936",240050,"63_11",1,"DF",202,"PSME","Douglas-fir","DF",,2,15,,,"Y",,,0.2,0.00805847975176068,936
"937",240050,"63_11",1,"LO",805,"QUCH","Canyon live oak","OtherBroadLeaved",8,8.9,35,45,1,"Y",0,0,10.6,0.00128935676028171,937
"938",240050,"63_11",16,"DF",202,"PSME","Douglas-fir","DF",41,9,63,60,1,"Y",0,0,11.4,0.00128935676028171,938
"939",240050,"63_11",4,"IC",81,"LIDE2","Incense-cedar","OtherConifers",,1,5,,,"Y",,,0,0.00805847975176068,939
"940",240050,"63_11",12,"LO",805,"QUCH","Canyon live oak","OtherBroadLeaved",33,6.7,29,35,1,"Y",0,0,5.1,0.00128935676028171,940
"941",240050,"63_11",2,"DF",202,"PSME","Douglas-fir","DF",17,37.5,133,45,1,"Y",0,0,311.3,0.00128935676028171,941
"942",240050,"63_11",4,"DF",202,"PSME","Douglas-fir","DF",50,45.4,154,60,1,"Y",0,0,497.1,0.00128935676028171,942
"943",240050,"63_11",17,"DF",202,"PSME","Douglas-fir","DF",35,9.4,52,40,1,"Y",0,0,9.9,0.00128935676028171,943
"944",240050,"63_11",5,"DF",202,"PSME","Douglas-fir","DF",57,8.5,44,30,3,"Y",0,0,7,0.00128935676028171,944
"945",240050,"63_15",12,"WH",263,"TSHE","Western hemlock","WH",53,9.9,70,80,1,"Y",0,0,16.5,0.00402327901244778,945
"946",240050,"63_15",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",56,7.7,31,75,1,"Y",0,0,5,0.00402327901244778,946
"947",240050,"63_15",14,"WH",263,"TSHE","Western hemlock","WH",3,22.7,101,80,1,"Y",0,0,107.1,0.00402327901244778,947
"948",240050,"63_15",6,"WH",263,"TSHE","Western hemlock","WH",82,6.7,51,80,1,"Y",0,0,5.5,0.00402327901244778,948
"949",240050,"63_15",3,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,4,23,,,"Y",,,1,0.0251454938277987,949
"950",240050,"63_15",3,"DF",202,"PSME","Douglas-fir","DF",32,17.7,84,55,1,"Y",0,0,51.8,0.00402327901244778,950
"951",240050,"63_15",7,"WH",263,"TSHE","Western hemlock","WH",80,19,72,65,1,"Y",0,0,53,0.00402327901244778,951
"952",240050,"63_15",4,"BM",312,"ACMA","Bigleaf maple","BM",50,9,21,0,2,"N",3,0,7.8,0.00402327901244778,952
"953",240050,"63_15",3,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,4,23,,,"Y",,,1,0.0251454938277987,953
"954",240050,"63_15",5,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",63,6.7,37,65,1,"Y",0,0,6.3,0.00402327901244778,954
"955",240050,"63_15",15,"DF",202,"PSME","Douglas-fir","DF",26,11.9,61,85,1,"Y",0,0,18,0.00402327901244778,955
"956",240050,"63_15",2,"DF",202,"PSME","Douglas-fir","DF",,2,18,,,"Y",,,0.2,0.0251454938277987,956
"957",240050,"63_15",8,"WH",263,"TSHE","Western hemlock","WH",74,6.6,51,60,1,"Y",0,0,5.4,0.00402327901244778,957
"958",240050,"63_15",10,"DF",202,"PSME","Douglas-fir","DF",77,45.7,182,75,1,"Y",0,0,615.4,0.00402327901244778,958
"959",240050,"63_15",9,"WH",263,"TSHE","Western hemlock","WH",73,6.8,52,60,1,"Y",0,0,5.8,0.00402327901244778,959
"960",240050,"63_15",1,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0251454938277987,960
"961",240050,"63_15",1,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0251454938277987,961
"962",240050,"63_15",1,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0251454938277987,962
"963",240050,"63_15",4,"WH",263,"TSHE","Western hemlock","WH",,2,14,,,"Y",,,0.2,0.0251454938277987,963
"964",240050,"63_15",2,"DF",202,"PSME","Douglas-fir","DF",61,45,150,45,2,"Y",0,0,473.8,0.00402327901244778,964
"965",240050,"63_15",1,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0251454938277987,965
"966",240050,"63_15",13,"DF",202,"PSME","Douglas-fir","DF",42,5.7,45,70,1,"Y",0,0,3.4,0.00402327901244778,966
"967",240050,"63_15",1,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0251454938277987,967
"968",240050,"63_15",17,"PM",361,"ARME","Pacific madrone","OtherBroadLeaved",78,6.7,30,75,1,"Y",0,0,4.8,0.00402327901244778,968
"969",240050,"63_15",1,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0251454938277987,969
"970",240050,"63_15",1,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0251454938277987,970
"971",240050,"63_15",1,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0251454938277987,971
"972",240050,"63_15",16,"DF",202,"PSME","Douglas-fir","DF",67,37.7,139,40,1,"Y",0,0,333.7,0.00402327901244778,972
"973",240050,"63_15",2,"DF",202,"PSME","Douglas-fir","DF",,2,18,,,"Y",,,0.2,0.0251454938277987,973
"974",240050,"63_15",11,"WH",263,"TSHE","Western hemlock","WH",66,18.5,92,80,1,"Y",0,0,68,0.00402327901244778,974
"975",240050,"63_15",2,"DF",202,"PSME","Douglas-fir","DF",,2,18,,,"Y",,,0.2,0.0251454938277987,975
"976",240050,"63_26",13,"BM",312,"ACMA","Bigleaf maple","BM",10,6.4,31,20,1,"Y",0,0,4.6,0.00808501952130408,976
"977",240050,"63_26",9,"DF",202,"PSME","Douglas-fir","DF",34,5.5,52,35,1,"Y",0,0,3.7,0.00808501952130408,977
"978",240050,"63_26",14,"BM",312,"ACMA","Bigleaf maple","BM",9,8.3,36,25,1,"Y",0,0,8.9,0.00808501952130408,978
"979",240050,"63_26",2,"DF",202,"PSME","Douglas-fir","DF",93,47.3,111,25,2,"Y",0,0,324.4,0.00808501952130408,979
"980",240050,"63_26",4,"WH",263,"TSHE","Western hemlock","WH",7,9.5,46,35,1,"Y",0,0,9.1,0.00808501952130408,980
"981",240050,"63_26",19,"WH",263,"TSHE","Western hemlock","WH",31,15.1,101,75,1,"Y",0,0,53.6,0.00808501952130408,981
"982",240050,"63_26",12,"BM",312,"ACMA","Bigleaf maple","BM",12,8.2,30,30,1,"Y",0,0,7.8,0.00808501952130408,982
"983",240050,"63_26",17,"WH",263,"TSHE","Western hemlock","WH",16,17,98,45,1,"Y",0,0,63.5,0.00808501952130408,983
"984",240050,"63_26",7,"WH",263,"TSHE","Western hemlock","WH",23,13.8,106,55,1,"Y",0,0,48.3,0.00808501952130408,984
"985",240050,"63_26",1,"RC",242,"THPL","Western redcedar","RC",,3,18,,,"Y",,,0.5,0.0505313720081505,985
"986",240050,"63_26",8,"WH",263,"TSHE","Western hemlock","WH",30,17.5,81,60,1,"Y",0,0,53,0.00808501952130408,986
"987",240050,"63_26",20,"WH",263,"TSHE","Western hemlock","WH",36,7.8,45,35,1,"Y",0,0,6.2,0.00808501952130408,987
"988",240050,"63_26",15,"DF",202,"PSME","Douglas-fir","DF",3,56.5,165,65,3,"Y",0,0,708,0.00808501952130408,988
"989",240050,"63_26",1,"WH",263,"TSHE","Western hemlock","WH",68,8.7,37,40,1,"Y",0,0,6.2,0.00808501952130408,989
"990",240050,"63_26",5,"WH",263,"TSHE","Western hemlock","WH",12,6.7,15,35,1,"Y",0,0,1.8,0.00808501952130408,990
"991",240050,"63_26",11,"DF",202,"PSME","Douglas-fir","DF",16,50,180,65,1,"Y",0,0,691.4,0.00808501952130408,991
"992",240050,"63_26",18,"DF",202,"PSME","Douglas-fir","DF",31,45,196,60,1,"Y",0,0,654.5,0.00808501952130408,992
"993",240050,"63_26",10,"WH",263,"TSHE","Western hemlock","WH",19,27.3,117,65,1,"Y",0,0,172.6,0.00808501952130408,993
"994",240050,"63_26",3,"WH",263,"TSHE","Western hemlock","WH",1,19.6,105,70,1,"Y",0,0,87.7,0.00808501952130408,994
"995",240050,"63_26",6,"WH",263,"TSHE","Western hemlock","WH",2,16,92,45,1,"Y",0,0,53.2,0.00808501952130408,995
"996",240050,"63_26",1,"RC",242,"THPL","Western redcedar","RC",,3,18,,,"Y",,,0.5,0.0505313720081505,996
"997",240050,"63_26",16,"DF",202,"PSME","Douglas-fir","DF",10,36.9,135,55,1,"Y",0,0,310.5,0.00808501952130408,997
"998",240050,"63_27",10,"DF",202,"PSME","Douglas-fir","DF",24,15.2,87,60,1,"Y",0,0,41.8,0.147186718072699,998
"999",240050,"63_27",11,"DF",202,"PSME","Douglas-fir","DF",22,26.2,30,0,2,"N",3,0,44.9,0.147186718072699,999
"1000",240050,"63_27",6,"WH",263,"TSHE","Western hemlock","WH",62,22.3,118,80,1,"Y",0,0,124.5,0.147186718072699,1000
"1001",240050,"63_27",15,"WH",263,"TSHE","Western hemlock","WH",49,28.4,132,85,1,"Y",0,0,211.7,0.147186718072699,1001
"1002",240050,"63_27",7,"DF",202,"PSME","Douglas-fir","DF",62,24.3,144,35,1,"Y",0,0,166.2,0.147186718072699,1002
"1003",240050,"63_27",16,"DF",202,"PSME","Douglas-fir","DF",60,18.2,35,0,2,"N",4,0,24.3,0.147186718072699,1003
"1004",240050,"63_27",5,"DF",202,"PSME","Douglas-fir","DF",64,23.1,64,0,2,"N",3,0,60.1,0.147186718072699,1004
"1005",240050,"63_27",3,"DF",202,"PSME","Douglas-fir","DF",61,26.3,41,0,2,"N",3,0,52.2,0.147186718072699,1005
"1006",240050,"63_27",12,"DF",202,"PSME","Douglas-fir","DF",15,20.9,38,0,2,"N",3,0,32.8,0.147186718072699,1006
"1007",240050,"63_27",2,"WH",263,"TSHE","Western hemlock","WH",32,16.6,110,35,1,"Y",0,0,69.6,0.147186718072699,1007
"1008",240050,"63_27",14,"DF",202,"PSME","Douglas-fir","DF",46,36.3,16,0,2,"N",4,0,80.4,0.147186718072699,1008
"1009",240050,"63_27",9,"DF",202,"PSME","Douglas-fir","DF",39,28.7,40,0,2,"N",3,0,60.5,0.147186718072699,1009
"1010",240050,"63_27",4,"RC",242,"THPL","Western redcedar","RC",50,25.2,96,50,1,"Y",0,0,98.3,0.147186718072699,1010
"1011",240050,"63_27",13,"DF",202,"PSME","Douglas-fir","DF",16,28.9,20,0,2,"N",3,0,50.7,0.147186718072699,1011
"1012",240050,"63_27",1,"WH",263,"TSHE","Western hemlock","WH",12,12.5,98,75,1,"Y",0,0,37.1,0.147186718072699,1012
"1013",240050,"63_27",17,"WH",263,"TSHE","Western hemlock","WH",59,15.9,62,70,1,"Y",0,0,32.6,0.147186718072699,1013
"1014",240050,"63_27",8,"DF",202,"PSME","Douglas-fir","DF",53,10.3,54,0,2,"N",3,0,12.2,0.147186718072699,1014
"1015",240050,"63_30",7,"WH",263,"TSHE","Western hemlock","WH",7,9.1,66,60,1,"Y",0,0,13.2,0.0755916525376324,1015
"1016",240050,"63_30",6,"RA",351,"ALRU","Red alder","RA",8,10.2,68,50,1,"Y",0,0,20.2,0.0755916525376324,1016
"1017",240050,"63_30",5,"WH",263,"TSHE","Western hemlock","WH",4,7,49,35,1,"Y",0,0,5.7,0.0755916525376324,1017
"1018",240050,"63_30",3,"DF",202,"PSME","Douglas-fir","DF",3,34,186,50,1,"Y",0,0,389.1,0.0755916525376324,1018
