"","OI_KEY","Plot_ID","TREE_IN_PLOT","SPoriginal","Num.Code","NRCS.Code","Common.Name","SP_SWO","INC","DBH","THT","CR","TOP","LIVE","DECAY","NEST","VOLUME","perAcreArea_raster2","Tree_Id"
"810",240416,"52_05",1,"RC",242,"THPL","Western redcedar","RC",,1,6,,,"Y",,,0,1.98450052528749,810
"811",240416,"52_05",9,"WH",263,"TSHE","Western hemlock","WH",89,18.5,122,35,1,"Y",0,0,94.2,0.317520084045998,811
"812",240416,"52_05",7,"DF",202,"PSME","Douglas-fir","DF",48,6.3,47,15,1,"Y",0,0,4.2,0.317520084045998,812
"813",240416,"52_05",12,"WH",263,"TSHE","Western hemlock","WH",23,21.2,96,30,1,"Y",0,0,89.9,0.317520084045998,813
"814",240416,"52_05",6,"WH",263,"TSHE","Western hemlock","WH",52,11.5,37,35,3,"Y",0,0,11,0.317520084045998,814
"815",240416,"52_05",14,"WH",263,"TSHE","Western hemlock","WH",13,42.6,84,30,2,"Y",0,0,292.6,0.317520084045998,815
"816",240416,"52_05",2,"WH",263,"TSHE","Western hemlock","WH",66,22.3,94,65,1,"Y",0,0,95.4,0.317520084045998,816
"817",240416,"52_05",1,"WH",263,"TSHE","Western hemlock","WH",64,12.1,77,30,1,"Y",0,0,26.4,0.317520084045998,817
"818",240416,"52_05",15,"WH",263,"TSHE","Western hemlock","WH",7,10.8,71,35,1,"Y",0,0,19.6,0.317520084045998,818
"819",240416,"52_05",4,"WH",263,"TSHE","Western hemlock","WH",7,23,102,65,1,"Y",0,0,110.7,0.317520084045998,819
"820",240416,"52_05",8,"WH",263,"TSHE","Western hemlock","WH",99,20.5,119,55,1,"Y",0,0,109.2,0.317520084045998,820
"821",240416,"52_05",11,"RC",242,"THPL","Western redcedar","RC",86,9.8,52,70,1,"Y",0,0,12.1,0.317520084045998,821
"822",240416,"52_05",5,"WH",263,"TSHE","Western hemlock","WH",54,39,146,65,1,"Y",0,0,404.5,0.317520084045998,822
"823",240416,"52_05",3,"WH",263,"TSHE","Western hemlock","WH",71,7.1,30,0,2,"N",2,0,3.5,0.317520084045998,823
"824",240416,"52_05",13,"BM",312,"ACMA","Bigleaf maple","BM",24,8.9,78,20,1,"Y",0,0,16.2,0.317520084045998,824
"825",240416,"52_05",10,"WH",263,"TSHE","Western hemlock","WH",76,28.4,123,70,1,"Y",0,0,195.2,0.317520084045998,825
"826",240416,"52_05",2,"WH",263,"TSHE","Western hemlock","WH",,1,5,,,"Y",,,0,1.98450052528749,826
"827",240416,"52_08",4,"GF",17,"ABGR","Grand fir","GF",72,10.4,11,0,2,"N",3,0,3.2,0.00315043077504287,827
"828",240416,"52_08",10,"GF",17,"ABGR","Grand fir","GF",19,11.6,84,35,1,"Y",0,0,32.2,0.00315043077504287,828
"829",240416,"52_08",9,"DF",202,"PSME","Douglas-fir","DF",66,30.3,152,50,1,"Y",0,0,255.4,0.00315043077504287,829
"830",240416,"52_08",3,"GF",17,"ABGR","Grand fir","GF",70,17.8,114,40,1,"Y",0,0,92.5,0.00315043077504287,830
"831",240416,"52_08",1,"TO",631,"LIDE3","Tanoak","TO",,1,9,,,"Y",,,0,0.019690192344018,831
"832",240416,"52_08",6,"DF",202,"PSME","Douglas-fir","DF",69,28.6,125,45,1,"Y",0,0,188.8,0.00315043077504287,832
"833",240416,"52_08",1,"DF",202,"PSME","Douglas-fir","DF",22,21.7,120,45,1,"Y",0,0,113.8,0.00315043077504287,833
"834",240416,"52_08",5,"GF",17,"ABGR","Grand fir","GF",74,6.3,45,25,1,"Y",0,0,6.8,0.00315043077504287,834
"835",240416,"52_08",11,"DF",202,"PSME","Douglas-fir","DF",25,14,11,0,2,"N",4,0,7.3,0.00315043077504287,835
"836",240416,"52_08",7,"DF",202,"PSME","Douglas-fir","DF",36,23.9,88,45,3,"Y",0,0,90.5,0.00315043077504287,836
"837",240416,"52_08",8,"DF",202,"PSME","Douglas-fir","DF",0,22.6,104,50,1,"Y",0,0,101.5,0.00315043077504287,837
"838",240416,"52_08",1,"TO",631,"LIDE3","Tanoak","TO",,1,9,,,"Y",,,0,0.019690192344018,838
"839",240416,"52_08",12,"BM",312,"ACMA","Bigleaf maple","BM",16,18,55,75,1,"Y",0,0,63.4,0.00315043077504287,839
"840",240416,"52_08",2,"GF",17,"ABGR","Grand fir","GF",30,8,53,70,1,"Y",0,0,11.8,0.00315043077504287,840
"841",240416,"52_23",4,"DF",202,"PSME","Douglas-fir","DF",44,12.2,110,35,1,"Y",0,0,37.6,0.00158106540466456,841
"842",240416,"52_23",21,"DF",202,"PSME","Douglas-fir","DF",75,13,103,25,1,"Y",0,0,39.3,0.00158106540466456,842
"843",240416,"52_23",5,"DF",202,"PSME","Douglas-fir","DF",66,13.6,110,30,1,"Y",0,0,45.7,0.00158106540466456,843
"844",240416,"52_23",20,"DF",202,"PSME","Douglas-fir","DF",82,12.3,102,40,1,"Y",0,0,35.2,0.00158106540466456,844
"845",240416,"52_23",2,"DF",202,"PSME","Douglas-fir","DF",16,15.8,118,40,1,"Y",0,0,64.5,0.00158106540466456,845
"846",240416,"52_23",26,"DF",202,"PSME","Douglas-fir","DF",33,23.6,128,45,3,"Y",0,0,141.9,0.00158106540466456,846
"847",240416,"52_23",8,"DF",202,"PSME","Douglas-fir","DF",62,13.5,96,30,2,"Y",0,0,38.6,0.00158106540466456,847
"848",240416,"52_23",18,"DF",202,"PSME","Douglas-fir","DF",72,11.5,105,40,1,"Y",0,0,32.1,0.00158106540466456,848
"849",240416,"52_23",16,"DF",202,"PSME","Douglas-fir","DF",46,7.3,87,30,1,"Y",0,0,11.5,0.00158106540466456,849
"850",240416,"52_23",17,"DF",202,"PSME","Douglas-fir","DF",66,11.9,107,40,1,"Y",0,0,34.9,0.00158106540466456,850
"851",240416,"52_23",25,"DF",202,"PSME","Douglas-fir","DF",47,9.8,86,25,1,"Y",0,0,19.2,0.00158106540466456,851
"852",240416,"52_23",6,"DF",202,"PSME","Douglas-fir","DF",72,9.8,91,30,1,"Y",0,0,20.5,0.00158106540466456,852
"853",240416,"52_23",15,"DF",202,"PSME","Douglas-fir","DF",50,9.3,94,35,1,"Y",0,0,19.4,0.00158106540466456,853
"854",240416,"52_23",13,"DF",202,"PSME","Douglas-fir","DF",10,14.2,104,30,1,"Y",0,0,46.4,0.00158106540466456,854
"855",240416,"52_23",19,"DF",202,"PSME","Douglas-fir","DF",82,15.8,115,40,1,"Y",0,0,62.8,0.00158106540466456,855
"856",240416,"52_23",10,"DF",202,"PSME","Douglas-fir","DF",13,18,106,50,1,"Y",0,0,71.2,0.00158106540466456,856
"857",240416,"52_23",24,"DF",202,"PSME","Douglas-fir","DF",48,13.4,125,35,1,"Y",0,0,51.2,0.00158106540466456,857
"858",240416,"52_23",22,"DF",202,"PSME","Douglas-fir","DF",63,15.8,125,35,1,"Y",0,0,68.2,0.00158106540466456,858
"859",240416,"52_23",3,"DF",202,"PSME","Douglas-fir","DF",5,14.2,112,35,1,"Y",0,0,50.4,0.00158106540466456,859
"860",240416,"52_23",14,"DF",202,"PSME","Douglas-fir","DF",45,7.8,77,30,1,"Y",0,0,11.1,0.00158106540466456,860
"861",240416,"52_23",12,"DF",202,"PSME","Douglas-fir","DF",6,10.1,52,0,2,"N",2,0,11.3,0.00158106540466456,861
"862",240416,"52_23",7,"DF",202,"PSME","Douglas-fir","DF",69,10.3,109,25,2,"Y",0,0,27.6,0.00158106540466456,862
"863",240416,"52_23",9,"DF",202,"PSME","Douglas-fir","DF",58,15.9,117,40,1,"Y",0,0,64.7,0.00158106540466456,863
"864",240416,"52_23",27,"DF",202,"PSME","Douglas-fir","DF",23,8,86,25,1,"Y",0,0,13.3,0.00158106540466456,864
"865",240416,"52_23",11,"DF",202,"PSME","Douglas-fir","DF",6,15.2,101,60,1,"Y",0,0,50.3,0.00158106540466456,865
"866",240416,"52_23",23,"DF",202,"PSME","Douglas-fir","DF",57,13.1,116,30,1,"Y",0,0,45.2,0.00158106540466456,866
"867",240416,"52_23",1,"DF",202,"PSME","Douglas-fir","DF",25,8.7,82,45,1,"Y",0,0,14.6,0.00158106540466456,867
"868",240416,"52_26",35,"DF",202,"PSME","Douglas-fir","DF",34,7.1,71,35,1,"Y",0,0,8.5,0.0077215346541594,868
"869",240416,"52_26",2,"DF",202,"PSME","Douglas-fir","DF",31,15.7,122,35,1,"Y",0,0,65.8,0.0077215346541594,869
"870",240416,"52_26",25,"DF",202,"PSME","Douglas-fir","DF",27,14.1,48,0,2,"N",2,0,19.3,0.0077215346541594,870
"871",240416,"52_26",28,"DF",202,"PSME","Douglas-fir","DF",24,16.3,115,40,1,"Y",0,0,66.4,0.0077215346541594,871
"872",240416,"52_26",1,"OM",981,"UMCA","Oregon myrtle","OM",,3,26,,,"Y",,,0.6,0.0482595915884962,872
"873",240416,"52_26",21,"OM",981,"UMCA","Oregon myrtle","OM",2,5.9,15,60,1,"Y",0,0,1.4,0.0077215346541594,873
"874",240416,"52_26",15,"OM",981,"UMCA","Oregon myrtle","OM",34,6.2,54,40,1,"Y",0,0,7.2,0.0077215346541594,874
"875",240416,"52_26",1,"OM",981,"UMCA","Oregon myrtle","OM",,3,26,,,"Y",,,0.6,0.0482595915884962,875
"876",240416,"52_26",3,"DF",202,"PSME","Douglas-fir","DF",31,10.3,101,30,1,"Y",0,0,25.3,0.0077215346541594,876
"877",240416,"52_26",40,"OM",981,"UMCA","Oregon myrtle","OM",10,6.7,30,40,1,"Y",0,0,3.7,0.0077215346541594,877
"878",240416,"52_26",5,"OM",981,"UMCA","Oregon myrtle","OM",34,10.2,22,80,1,"Y",0,0,6.2,0.0077215346541594,878
"879",240416,"52_26",44,"DF",202,"PSME","Douglas-fir","DF",21,20.4,120,40,1,"Y",0,0,102.6,0.0077215346541594,879
"880",240416,"52_26",1,"OM",981,"UMCA","Oregon myrtle","OM",,3,26,,,"Y",,,0.6,0.0482595915884962,880
"881",240416,"52_26",32,"TO",631,"LIDE3","Tanoak","TO",26,10.2,39,60,1,"Y",0,0,12.7,0.0077215346541594,881
"882",240416,"52_26",37,"DF",202,"PSME","Douglas-fir","DF",25,8.4,73,40,1,"Y",0,0,11.9,0.0077215346541594,882
"883",240416,"52_26",9,"DF",202,"PSME","Douglas-fir","DF",34,10.9,64,40,1,"Y",0,0,16.2,0.0077215346541594,883
"884",240416,"52_26",1,"OM",981,"UMCA","Oregon myrtle","OM",,3,26,,,"Y",,,0.6,0.0482595915884962,884
"885",240416,"52_26",1,"OM",981,"UMCA","Oregon myrtle","OM",,3,26,,,"Y",,,0.6,0.0482595915884962,885
"886",240416,"52_26",31,"TO",631,"LIDE3","Tanoak","TO",26,5.8,34,40,1,"Y",0,0,3.8,0.0077215346541594,886
"887",240416,"52_26",7,"TO",631,"LIDE3","Tanoak","TO",34,7.1,53,35,1,"Y",0,0,8.2,0.0077215346541594,887
"888",240416,"52_26",24,"DF",202,"PSME","Douglas-fir","DF",25,5.6,68,20,1,"Y",0,0,5.2,0.0077215346541594,888
"889",240416,"52_26",13,"OM",981,"UMCA","Oregon myrtle","OM",34,7.1,50,40,1,"Y",0,0,9,0.0077215346541594,889
"890",240416,"52_26",1,"OM",981,"UMCA","Oregon myrtle","OM",,3,26,,,"Y",,,0.6,0.0482595915884962,890
"891",240416,"52_26",18,"TO",631,"LIDE3","Tanoak","TO",27,9.6,54,65,1,"Y",0,0,15,0.0077215346541594,891
"892",240416,"52_26",38,"WH",263,"TSHE","Western hemlock","WH",25,17.7,98,55,1,"Y",0,0,68.1,0.0077215346541594,892
"893",240416,"52_26",1,"OM",981,"UMCA","Oregon myrtle","OM",,3,26,,,"Y",,,0.6,0.0482595915884962,893
"894",240416,"52_26",1,"OM",981,"UMCA","Oregon myrtle","OM",,3,26,,,"Y",,,0.6,0.0482595915884962,894
"895",240416,"52_26",26,"DF",202,"PSME","Douglas-fir","DF",29,12.1,51,0,2,"N",2,0,15.4,0.0077215346541594,895
"896",240416,"52_26",16,"DF",202,"PSME","Douglas-fir","DF",35,10.9,86,40,1,"Y",0,0,23.2,0.0077215346541594,896
"897",240416,"52_26",14,"OM",981,"UMCA","Oregon myrtle","OM",36,6,36,70,1,"Y",0,0,5.6,0.0077215346541594,897
"898",240416,"52_26",30,"TO",631,"LIDE3","Tanoak","TO",24,10,41,55,1,"Y",0,0,12.8,0.0077215346541594,898
"899",240416,"52_26",17,"DF",202,"PSME","Douglas-fir","DF",37,13.1,91,40,1,"Y",0,0,34.3,0.0077215346541594,899
"900",240416,"52_26",43,"DF",202,"PSME","Douglas-fir","DF",7,12.6,101,35,1,"Y",0,0,36.3,0.0077215346541594,900
"901",240416,"52_26",41,"DF",202,"PSME","Douglas-fir","DF",1,6.4,74,35,1,"Y",0,0,7.4,0.0077215346541594,901
"902",240416,"52_26",27,"GF",17,"ABGR","Grand fir","GF",31,15,117,35,1,"Y",0,0,66.9,0.0077215346541594,902
"903",240416,"52_26",6,"DF",202,"PSME","Douglas-fir","DF",33,12.3,99,35,1,"Y",0,0,34,0.0077215346541594,903
"904",240416,"52_26",1,"OM",981,"UMCA","Oregon myrtle","OM",28,5.7,44,45,1,"Y",0,0,5.5,0.0077215346541594,904
"905",240416,"52_26",36,"DF",202,"PSME","Douglas-fir","DF",13,27.6,117,40,1,"Y",0,0,163.6,0.0077215346541594,905
"906",240416,"52_26",11,"DF",202,"PSME","Douglas-fir","DF",34,5.5,42,20,1,"Y",0,0,2.9,0.0077215346541594,906
"907",240416,"52_26",29,"DF",202,"PSME","Douglas-fir","DF",20,8.1,40,60,1,"Y",0,0,5.8,0.0077215346541594,907
"908",240416,"52_26",8,"DF",202,"PSME","Douglas-fir","DF",34,6,60,40,1,"Y",0,0,5.1,0.0077215346541594,908
"909",240416,"52_26",20,"OM",981,"UMCA","Oregon myrtle","OM",16,8.5,43,45,1,"Y",0,0,12,0.0077215346541594,909
"910",240416,"52_26",42,"DF",202,"PSME","Douglas-fir","DF",4,7.8,76,40,1,"Y",0,0,10.9,0.0077215346541594,910
"911",240416,"52_26",34,"TO",631,"LIDE3","Tanoak","TO",14,6.3,34,45,1,"Y",0,0,4.4,0.0077215346541594,911
"912",240416,"52_26",19,"OM",981,"UMCA","Oregon myrtle","OM",26,9.7,54,55,1,"Y",0,0,17.4,0.0077215346541594,912
"913",240416,"52_26",4,"DF",202,"PSME","Douglas-fir","DF",29,9.2,108,30,1,"Y",0,0,22.5,0.0077215346541594,913
"914",240416,"52_26",23,"GF",17,"ABGR","Grand fir","GF",23,18.5,121,35,1,"Y",0,0,104.1,0.0077215346541594,914
"915",240416,"52_26",39,"WH",263,"TSHE","Western hemlock","WH",25,10.2,92,50,1,"Y",0,0,23.8,0.0077215346541594,915
"916",240416,"52_26",33,"DF",202,"PSME","Douglas-fir","DF",21,31.1,22,0,2,"N",4,0,59.2,0.0077215346541594,916
"917",240416,"52_26",12,"TO",631,"LIDE3","Tanoak","TO",35,6.9,28,45,1,"Y",0,0,4.5,0.0077215346541594,917
"918",240416,"52_26",10,"OM",981,"UMCA","Oregon myrtle","OM",34,6.5,37,75,1,"Y",0,0,6.6,0.0077215346541594,918
"919",240416,"52_26",22,"OM",981,"UMCA","Oregon myrtle","OM",2,6,13,50,1,"Y",0,0,1.3,0.0077215346541594,919
"920",240416,"52_28",28,"DF",202,"PSME","Douglas-fir","DF",16,14,103,30,1,"Y",0,0,44.8,0.00467559267934982,920
"921",240416,"52_28",20,"IC",81,"LIDE2","Incense-cedar","OtherConifers",13,8.6,44,45,1,"Y",0,0,5.5,0.00467559267934982,921
"922",240416,"52_28",1,"PM",361,"ARME","Pacific madrone","OtherBroadLeaved",,1,6,,,"Y",,,0,0.0292224542459364,922
"923",240416,"52_28",2,"IC",81,"LIDE2","Incense-cedar","OtherConifers",,1,6,,,"Y",,,0,0.0292224542459364,923
"924",240416,"52_28",8,"DF",202,"PSME","Douglas-fir","DF",9,9.2,76,40,1,"Y",0,0,14.8,0.00467559267934982,924
"925",240416,"52_28",5,"IC",81,"LIDE2","Incense-cedar","OtherConifers",2,5.5,16,20,2,"Y",0,0,1,0.00467559267934982,925
"926",240416,"52_28",1,"DF",202,"PSME","Douglas-fir","DF",6,20.2,112,30,1,"Y",0,0,92.6,0.00467559267934982,926
"927",240416,"52_28",4,"WO",821,"QULO","California white oak","OtherBroadLeaved",,4,27,,,"Y",,,1.3,0.0292224542459364,927
"928",240416,"52_28",31,"GF",17,"ABGR","Grand fir","GF",19,7.3,42,40,1,"Y",0,0,8.8,0.00467559267934982,928
"929",240416,"52_28",13,"IC",81,"LIDE2","Incense-cedar","OtherConifers",27,8.5,32,35,1,"Y",0,0,4.1,0.00467559267934982,929
"930",240416,"52_28",7,"DF",202,"PSME","Douglas-fir","DF",4,24.3,124,30,1,"Y",0,0,143.2,0.00467559267934982,930
"931",240416,"52_28",6,"IC",81,"LIDE2","Incense-cedar","OtherConifers",4,11.7,63,35,1,"Y",0,0,14,0.00467559267934982,931
"932",240416,"52_28",11,"DF",202,"PSME","Douglas-fir","DF",15,29.7,117,40,1,"Y",0,0,183.8,0.00467559267934982,932
"933",240416,"52_28",34,"GF",17,"ABGR","Grand fir","GF",20,8,53,55,1,"Y",0,0,11.8,0.00467559267934982,933
"934",240416,"52_28",18,"DF",202,"PSME","Douglas-fir","DF",15,28,104,45,1,"Y",0,0,143.6,0.00467559267934982,934
"935",240416,"52_28",12,"IC",81,"LIDE2","Incense-cedar","OtherConifers",17,8.3,39,60,1,"Y",0,0,4.6,0.00467559267934982,935
"936",240416,"52_28",4,"WO",821,"QULO","California white oak","OtherBroadLeaved",,4,27,,,"Y",,,1.3,0.0292224542459364,936
"937",240416,"52_28",19,"DF",202,"PSME","Douglas-fir","DF",10,17.8,97,30,1,"Y",0,0,62.5,0.00467559267934982,937
"938",240416,"52_28",30,"DF",202,"PSME","Douglas-fir","DF",11,12.2,88,45,1,"Y",0,0,29.1,0.00467559267934982,938
"939",240416,"52_28",32,"PM",361,"ARME","Pacific madrone","OtherBroadLeaved",14,21,107,25,1,"Y",0,0,132.3,0.00467559267934982,939
"940",240416,"52_28",23,"DF",202,"PSME","Douglas-fir","DF",14,20.3,117,30,1,"Y",0,0,98.6,0.00467559267934982,940
"941",240416,"52_28",9,"DF",202,"PSME","Douglas-fir","DF",4,18,100,35,1,"Y",0,0,66.2,0.00467559267934982,941
"942",240416,"52_28",4,"DF",202,"PSME","Douglas-fir","DF",1,15.6,100,25,1,"Y",0,0,52,0.00467559267934982,942
"943",240416,"52_28",22,"DF",202,"PSME","Douglas-fir","DF",5,19.1,116,30,1,"Y",0,0,88,0.00467559267934982,943
"944",240416,"52_28",25,"IC",81,"LIDE2","Incense-cedar","OtherConifers",10,8.9,37,25,1,"Y",0,0,5.1,0.00467559267934982,944
"945",240416,"52_28",29,"DF",202,"PSME","Douglas-fir","DF",13,10.4,85,25,1,"Y",0,0,21.1,0.00467559267934982,945
"946",240416,"52_28",15,"DF",202,"PSME","Douglas-fir","DF",16,11.1,87,25,1,"Y",0,0,24.3,0.00467559267934982,946
"947",240416,"52_28",3,"DF",202,"PSME","Douglas-fir","DF",1,34.7,115,40,1,"Y",0,0,227.4,0.00467559267934982,947
"948",240416,"52_28",2,"IC",81,"LIDE2","Incense-cedar","OtherConifers",6,9.8,56,30,1,"Y",0,0,8.9,0.00467559267934982,948
"949",240416,"52_28",16,"IC",81,"LIDE2","Incense-cedar","OtherConifers",21,5.9,29,55,1,"Y",0,0,1.8,0.00467559267934982,949
"950",240416,"52_28",3,"GF",17,"ABGR","Grand fir","GF",,2,13,,,"Y",,,0.1,0.0292224542459364,950
"951",240416,"52_28",26,"GF",17,"ABGR","Grand fir","GF",10,6.8,42,85,1,"Y",0,0,7.6,0.00467559267934982,951
"952",240416,"52_28",21,"DF",202,"PSME","Douglas-fir","DF",2,8.8,63,40,1,"Y",0,0,10.9,0.00467559267934982,952
"953",240416,"52_28",33,"IC",81,"LIDE2","Incense-cedar","OtherConifers",1,12.8,51,40,1,"Y",0,0,13.9,0.00467559267934982,953
"954",240416,"52_28",14,"IC",81,"LIDE2","Incense-cedar","OtherConifers",21,7.3,36,25,1,"Y",0,0,3.3,0.00467559267934982,954
"955",240416,"52_28",27,"GF",17,"ABGR","Grand fir","GF",11,5.8,51,15,1,"Y",0,0,6.1,0.00467559267934982,955
"956",240416,"52_28",24,"IC",81,"LIDE2","Incense-cedar","OtherConifers",6,8,44,50,1,"Y",0,0,4.8,0.00467559267934982,956
"957",240416,"52_28",17,"IC",81,"LIDE2","Incense-cedar","OtherConifers",14,6.7,34,75,1,"Y",0,0,2.7,0.00467559267934982,957
"958",240416,"52_28",10,"IC",81,"LIDE2","Incense-cedar","OtherConifers",13,9.2,29,45,1,"Y",0,0,4.4,0.00467559267934982,958
"959",240416,"53_02",1,"TO",631,"LIDE3","Tanoak","TO",51,6.9,26,55,1,"Y",0,0,4.2,0.00795051697793239,959
"960",240416,"53_02",4,"TO",631,"LIDE3","Tanoak","TO",1,19.7,51,45,3,"Y",0,0,57.7,0.00795051697793239,960
"961",240416,"53_02",7,"TO",631,"LIDE3","Tanoak","TO",44,14.4,65,70,1,"Y",0,0,38.8,0.00795051697793239,961
"962",240416,"53_02",6,"TO",631,"LIDE3","Tanoak","TO",62,10.6,28,30,3,"Y",0,0,10.3,0.00795051697793239,962
"963",240416,"53_02",3,"TO",631,"LIDE3","Tanoak","TO",2,9.8,56,40,1,"Y",0,0,16.1,0.00795051697793239,963
"964",240416,"53_02",9,"TO",631,"LIDE3","Tanoak","TO",31,6.4,15,0,2,"N",2,0,2.3,0.00795051697793239,964
"965",240416,"53_02",5,"TO",631,"LIDE3","Tanoak","TO",55,16.4,45,55,1,"Y",0,0,36.3,0.00795051697793239,965
"966",240416,"53_02",8,"TO",631,"LIDE3","Tanoak","TO",42,16.5,92,45,1,"Y",0,0,68.2,0.00795051697793239,966
"967",240416,"53_02",2,"TO",631,"LIDE3","Tanoak","TO",49,8.1,34,85,3,"Y",0,0,7.2,0.00795051697793239,967
"968",240416,"53_14",2,"WH",263,"TSHE","Western hemlock","WH",,1,10,,,"Y",,,0.1,0.0226726312643647,968
"969",240416,"53_14",5,"BM",312,"ACMA","Bigleaf maple","BM",54,12.1,62,40,1,"Y",0,0,28.1,0.00362762100229835,969
"970",240416,"53_14",10,"DF",202,"PSME","Douglas-fir","DF",14,61.6,240,40,1,"Y",0,0,1242.1,0.00362762100229835,970
"971",240416,"53_14",4,"RA",351,"ALRU","Red alder","RA",21,7.3,70,35,1,"Y",0,0,10.5,0.00362762100229835,971
"972",240416,"53_14",7,"BM",312,"ACMA","Bigleaf maple","BM",52,8.3,46,45,1,"Y",0,0,10.2,0.00362762100229835,972
"973",240416,"53_14",9,"WH",263,"TSHE","Western hemlock","WH",17,26.5,173,70,1,"Y",0,0,256.4,0.00362762100229835,973
"974",240416,"53_14",6,"BM",312,"ACMA","Bigleaf maple","BM",62,10.3,58,45,1,"Y",0,0,18.9,0.00362762100229835,974
"975",240416,"53_14",2,"WH",263,"TSHE","Western hemlock","WH",,1,10,,,"Y",,,0.1,0.0226726312643647,975
"976",240416,"53_14",8,"WH",263,"TSHE","Western hemlock","WH",55,35,170,80,1,"Y",0,0,402.7,0.00362762100229835,976
"977",240416,"53_14",2,"RA",351,"ALRU","Red alder","RA",27,6.1,41,40,2,"Y",0,0,5.7,0.00362762100229835,977
"978",240416,"53_14",3,"OM",981,"UMCA","Oregon myrtle","OM",,1,5,,,"Y",,,0,0.0226726312643647,978
"979",240416,"53_14",1,"WH",263,"TSHE","Western hemlock","WH",,3,20,,,"Y",,,0.5,0.0226726312643647,979
"980",240416,"53_14",1,"RA",351,"ALRU","Red alder","RA",29,12.2,40,0,2,"N",4,0,22.5,0.00362762100229835,980
"981",240416,"53_14",3,"RA",351,"ALRU","Red alder","RA",25,14.4,103,50,1,"Y",0,0,51.1,0.00362762100229835,981
"982",240416,"53_21",3,"RA",351,"ALRU","Red alder","RA",28,18.9,74,60,2,"Y",0,0,72.2,0.00477910032311259,982
"983",240416,"53_21",6,"RA",351,"ALRU","Red alder","RA",63,8.5,16,0,2,"N",2,0,3.2,0.00477910032311259,983
"984",240416,"53_21",1,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.0298693770194537,984
"985",240416,"53_21",4,"RA",351,"ALRU","Red alder","RA",72,13.1,81,55,2,"Y",0,0,36.6,0.00477910032311259,985
"986",240416,"53_21",5,"DF",202,"PSME","Douglas-fir","DF",95,18,121,70,1,"Y",0,0,83.5,0.00477910032311259,986
"987",240416,"53_21",1,"RA",351,"ALRU","Red alder","RA",22,10,10,0,2,"N",3,0,2.7,0.00477910032311259,987
"988",240416,"53_21",2,"RA",351,"ALRU","Red alder","RA",23,17.8,21,80,2,"Y",0,0,18.1,0.00477910032311259,988
"989",240416,"53_21",7,"RA",351,"ALRU","Red alder","RA",3,11.3,11,0,2,"N",3,0,3.8,0.00477910032311259,989
"990",240416,"53_28",10,"RC",242,"THPL","Western redcedar","RC",7,53.5,145,40,1,"Y",0,0,604.9,0.00116020864321166,990
"991",240416,"53_28",3,"RA",351,"ALRU","Red alder","RA",3,9.6,61,35,1,"Y",0,0,16.8,0.00116020864321166,991
"992",240416,"53_28",11,"OM",981,"UMCA","Oregon myrtle","OM",23,19,55,70,1,"Y",0,0,67.2,0.00116020864321166,992
"993",240416,"53_28",1,"RA",351,"ALRU","Red alder","RA",1,9.1,61,30,1,"Y",0,0,15.1,0.00116020864321166,993
"994",240416,"53_28",4,"RA",351,"ALRU","Red alder","RA",2,5.8,49,25,1,"Y",0,0,5.6,0.00116020864321166,994
"995",240416,"53_28",9,"RC",242,"THPL","Western redcedar","RC",11,47.8,111,0,3,"N",1,0,379.4,0.00116020864321166,995
"996",240416,"53_28",7,"WH",263,"TSHE","Western hemlock","WH",20,13.2,61,75,1,"Y",0,0,23,0.00116020864321166,996
"997",240416,"53_28",8,"WH",263,"TSHE","Western hemlock","WH",14,34.3,103,85,1,"Y",0,0,225.3,0.00116020864321166,997
"998",240416,"53_28",1,"RA",351,"ALRU","Red alder","RA",,2,20,,,"Y",,,0.2,0.0072513040200729,998
"999",240416,"53_28",12,"OM",981,"UMCA","Oregon myrtle","OM",22,9.6,40,80,1,"Y",0,0,14.9,0.00116020864321166,999
"1000",240416,"53_28",5,"RA",351,"ALRU","Red alder","RA",1,6.3,48,35,1,"Y",0,0,6.5,0.00116020864321166,1000
"1001",240416,"53_28",13,"OM",981,"UMCA","Oregon myrtle","OM",31,8.1,33,70,1,"Y",0,0,5.9,0.00116020864321166,1001
"1002",240416,"53_28",6,"RA",351,"ALRU","Red alder","RA",1,6,45,75,1,"Y",0,0,5.7,0.00116020864321166,1002
"1003",240416,"53_28",2,"RA",351,"ALRU","Red alder","RA",2,9.2,69,45,1,"Y",0,0,16.6,0.00116020864321166,1003
"1004",240416,"53_A02",5,"OM",981,"UMCA","Oregon myrtle","OM",2,10.5,57,70,1,"Y",0,0,21,0.00598103493129376,1004
"1005",240416,"53_A02",2,"DF",202,"PSME","Douglas-fir","DF",72,60,179,0,1,"N",2,0,848,0.00598103493129376,1005
"1006",240416,"53_A02",1,"TO",631,"LIDE3","Tanoak","TO",,1,7,,,"Y",,,0,0.037381468320586,1006
"1007",240416,"53_A02",9,"TO",631,"LIDE3","Tanoak","TO",87,9.1,35,35,1,"Y",0,0,9.3,0.00598103493129376,1007
"1008",240416,"53_A02",1,"TO",631,"LIDE3","Tanoak","TO",47,12.1,33,80,1,"Y",0,0,15.4,0.00598103493129376,1008
"1009",240416,"53_A02",8,"TO",631,"LIDE3","Tanoak","TO",101,6.5,30,35,1,"Y",0,0,4.2,0.00598103493129376,1009
